DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2021-07-24,1.3,USW00014607,0.0,-68.01723,27.2,188.6,10.0,0.0,46.87049
2021-07-25,4.2,USW00014607,0.0,-68.01723,21.7,188.6,13.9,1.5,46.87049
2021-07-26,2.0,USW00014607,0.0,-68.01723,26.1,188.6,17.2,0.0,46.87049
2021-07-27,2.6,USW00014607,0.0,-68.01723,22.8,188.6,11.1,0.0,46.87049
2021-07-28,2.9,USW00014607,0.0,-68.01723,21.7,188.6,8.9,0.0,46.87049
2021-07-29,3.1,USW00014607,0.0,-68.01723,24.4,188.6,7.8,0.5,46.87049
2021-07-30,3.1,USW00014607,0.0,-68.01723,19.4,188.6,12.2,3.8,46.87049
2021-07-31,3.4,USW00014607,0.0,-68.01723,22.2,188.6,11.1,0.0,46.87049
2021-08-01,2.5,USW00014607,0.0,-68.01723,23.9,188.6,8.3,0.0,46.87049
2021-08-02,1.0,USW00014607,0.0,-68.01723,19.4,188.6,11.7,6.6,46.87049
2021-08-03,3.7,USW00014607,0.0,-68.01723,26.1,188.6,10.0,0.0,46.87049
2021-08-04,1.4,USW00014607,0.0,-68.01723,25.6,188.6,12.8,0.0,46.87049
2021-08-05,2.5,USW00014607,0.0,-68.01723,23.9,188.6,16.7,2.8,46.87049
2021-08-06,2.0,USW00014607,0.0,-68.01723,29.4,188.6,17.2,0.3,46.87049
2021-08-07,2.0,USW00014607,0.0,-68.01723,27.2,188.6,17.2,0.3,46.87049
2021-08-08,2.2,USW00014607,0.0,-68.01723,26.1,188.6,13.9,0.0,46.87049
2021-08-09,2.6,USW00014607,0.0,-68.01723,23.9,188.6,13.9,0.0,46.87049
2021-08-10,3.8,USW00014607,0.0,-68.01723,27.8,188.6,17.8,0.0,46.87049
2021-08-11,3.8,USW00014607,0.0,-68.01723,24.4,188.6,20.6,0.3,46.87049
2021-08-12,3.3,USW00014607,0.0,-68.01723,30.6,188.6,21.1,2.5,46.87049
2021-08-13,2.3,USW00014607,0.0,-68.01723,33.3,188.6,21.1,0.0,46.87049
2021-08-14,1.9,USW00014607,0.0,-68.01723,27.8,188.6,17.2,20.3,46.87049
2021-08-15,3.0,USW00014607,0.0,-68.01723,23.3,188.6,10.6,0.0,46.87049
2021-08-16,1.6,USW00014607,0.0,-68.01723,26.7,188.6,8.9,0.0,46.87049
2021-08-17,2.3,USW00014607,0.0,-68.01723,30.6,188.6,12.2,0.0,46.87049
2021-08-18,2.0,USW00014607,0.0,-68.01723,27.2,188.6,18.3,0.0,46.87049
2021-08-19,1.4,USW00014607,0.0,-68.01723,32.8,188.6,18.9,0.0,46.87049
2021-08-20,2.6,USW00014607,0.0,-68.01723,31.1,188.6,18.3,0.0,46.87049
2021-08-21,1.5,USW00014607,0.0,-68.01723,28.9,188.6,16.7,0.0,46.87049
2021-08-22,2.5,USW00014607,0.0,-68.01723,27.8,188.6,16.7,0.0,46.87049
2021-08-23,2.2,USW00014607,0.0,-68.01723,23.3,188.6,18.3,5.3,46.87049
2021-08-24,2.1,USW00014607,0.0,-68.01723,29.4,188.6,20.0,13.5,46.87049
2021-08-25,1.0,USW00014607,0.0,-68.01723,31.1,188.6,16.7,0.0,46.87049
2021-08-26,3.0,USW00014607,0.0,-68.01723,32.2,188.6,19.4,0.0,46.87049
2021-08-27,4.3,USW00014607,0.0,-68.01723,21.1,188.6,8.9,0.0,46.87049
2021-08-28,1.1,USW00014607,0.0,-68.01723,22.2,188.6,6.7,0.0,46.87049
2021-08-29,2.4,USW00014607,0.0,-68.01723,20.6,188.6,7.2,0.0,46.87049
2021-08-30,3.2,USW00014607,0.0,-68.01723,21.7,188.6,13.9,10.7,46.87049
2021-08-31,3.3,USW00014607,0.0,-68.01723,26.7,188.6,13.9,0.0,46.87049
2021-09-01,1.8,USW00014607,0.0,-68.01723,20.0,188.6,12.2,0.0,46.87049
2021-09-02,3.2,USW00014607,0.0,-68.01723,16.7,188.6,11.1,3.0,46.87049
2021-09-03,4.2,USW00014607,0.0,-68.01723,14.4,188.6,9.4,0.8,46.87049
2021-09-04,3.7,USW00014607,0.0,-68.01723,17.8,188.6,7.2,0.0,46.87049
2021-09-05,2.9,USW00014607,0.0,-68.01723,18.3,188.6,3.9,2.5,46.87049
2021-09-06,2.7,USW00014607,0.0,-68.01723,24.4,188.6,13.9,44.7,46.87049
2021-09-07,3.4,USW00014607,0.0,-68.01723,21.1,188.6,11.1,0.0,46.87049
2021-09-08,4.7,USW00014607,0.0,-68.01723,25.6,188.6,8.9,0.0,46.87049
2021-09-09,2.1,USW00014607,0.0,-68.01723,18.9,188.6,15.0,14.5,46.87049
2021-09-10,2.4,USW00014607,0.0,-68.01723,19.4,188.6,9.4,19.0,46.87049
2021-09-11,3.0,USW00014607,0.0,-68.01723,20.6,188.6,7.8,0.0,46.87049
2021-09-12,3.4,USW00014607,0.0,-68.01723,23.3,188.6,10.0,6.1,46.87049
2021-09-13,2.6,USW00014607,0.0,-68.01723,20.6,188.6,8.3,0.0,46.87049
2021-09-14,2.2,USW00014607,0.0,-68.01723,16.7,188.6,8.3,0.0,46.87049
2021-09-15,4.4,USW00014607,0.0,-68.01723,17.2,188.6,10.0,4.3,46.87049
2021-09-16,1.6,USW00014607,0.0,-68.01723,22.2,188.6,10.6,0.0,46.87049
2021-09-17,2.6,USW00014607,0.0,-68.01723,22.8,188.6,7.2,0.0,46.87049
2021-09-18,3.4,USW00014607,0.0,-68.01723,23.9,188.6,10.0,0.3,46.87049
2021-09-19,3.1,USW00014607,0.0,-68.01723,19.4,188.6,6.7,0.0,46.87049
2021-09-20,1.4,USW00014607,0.0,-68.01723,21.1,188.6,2.8,0.0,46.87049
2021-09-21,3.7,USW00014607,0.0,-68.01723,22.2,188.6,8.3,0.0,46.87049
2021-09-22,2.9,USW00014607,0.0,-68.01723,22.8,188.6,12.2,0.0,46.87049
2021-09-23,3.5,USW00014607,0.0,-68.01723,26.1,188.6,16.1,0.0,46.87049
2021-09-24,5.1,USW00014607,0.0,-68.01723,23.3,188.6,15.0,12.4,46.87049
2021-09-25,1.2,USW00014607,0.0,-68.01723,20.6,188.6,13.3,9.9,46.87049
2021-09-26,2.7,USW00014607,0.0,-68.01723,18.9,188.6,9.4,31.0,46.87049
2021-09-27,3.4,USW00014607,0.0,-68.01723,18.3,188.6,7.8,4.6,46.87049
2021-09-28,1.4,USW00014607,0.0,-68.01723,16.1,188.6,5.0,0.0,46.87049
2021-09-29,1.8,USW00014607,0.0,-68.01723,15.0,188.6,2.2,0.0,46.87049
2021-09-30,3.3,USW00014607,0.0,-68.01723,11.7,188.6,8.9,2.5,46.87049
2021-10-01,2.3,USW00014607,0.0,-68.01723,10.0,188.6,6.7,0.5,46.87049
2021-10-02,1.5,USW00014607,0.0,-68.01723,13.3,188.6,6.1,0.0,46.87049
2021-10-03,1.7,USW00014607,0.0,-68.01723,12.2,188.6,3.9,0.0,46.87049
2021-10-04,1.5,USW00014607,0.0,-68.01723,16.7,188.6,1.1,0.0,46.87049
2021-10-05,0.2,USW00014607,0.0,-68.01723,20.0,188.6,0.6,0.0,46.87049
2021-10-06,1.4,USW00014607,0.0,-68.01723,21.1,188.6,1.7,0.0,46.87049
2021-10-07,1.7,USW00014607,0.0,-68.01723,22.2,188.6,5.0,0.0,46.87049
2021-10-08,2.1,USW00014607,0.0,-68.01723,16.1,188.6,5.0,0.0,46.87049
2021-10-09,1.7,USW00014607,0.0,-68.01723,15.0,188.6,1.1,0.0,46.87049
2021-10-10,1.4,USW00014607,0.0,-68.01723,13.9,188.6,2.8,0.0,46.87049
2021-10-11,0.5,USW00014607,0.0,-68.01723,20.6,188.6,7.8,0.0,46.87049
2021-10-12,0.4,USW00014607,0.0,-68.01723,22.8,188.6,7.2,0.0,46.87049
2021-10-13,0.9,USW00014607,0.0,-68.01723,25.0,188.6,11.1,0.5,46.87049
2021-10-14,2.8,USW00014607,0.0,-68.01723,19.4,188.6,11.1,0.0,46.87049
2021-10-15,2.2,USW00014607,0.0,-68.01723,17.8,188.6,11.1,0.0,46.87049
2021-10-16,4.9,USW00014607,0.0,-68.01723,16.7,188.6,12.8,8.9,46.87049
2021-10-17,2.4,USW00014607,0.0,-68.01723,16.7,188.6,8.3,33.0,46.87049
2021-10-18,2.6,USW00014607,0.0,-68.01723,11.1,188.6,5.0,0.3,46.87049
2021-10-19,3.0,USW00014607,0.0,-68.01723,10.0,188.6,5.0,1.0,46.87049
2021-10-20,2.0,USW00014607,0.0,-68.01723,11.7,188.6,6.7,0.0,46.87049
2021-10-21,2.1,USW00014607,0.0,-68.01723,14.4,188.6,7.8,1.5,46.87049
2021-10-22,3.2,USW00014607,0.0,-68.01723,16.7,188.6,8.3,1.5,46.87049
2021-10-23,2.4,USW00014607,0.0,-68.01723,9.4,188.6,3.3,0.0,46.87049
2021-10-24,3.4,USW00014607,0.0,-68.01723,8.9,188.6,1.7,0.0,46.87049
2021-10-25,1.2,USW00014607,0.0,-68.01723,8.9,188.6,0.0,0.0,46.87049
2021-10-26,2.6,USW00014607,0.0,-68.01723,15.0,188.6,3.9,0.0,46.87049
2021-10-27,4.8,USW00014607,0.0,-68.01723,8.3,188.6,2.8,0.0,46.87049
2021-10-28,4.1,USW00014607,0.0,-68.01723,11.7,188.6,2.8,0.0,46.87049
2021-10-29,2.6,USW00014607,0.0,-68.01723,13.3,188.6,0.0,0.0,46.87049
2021-10-30,1.2,USW00014607,0.0,-68.01723,8.3,188.6,-2.1,0.5,46.87049
2021-10-31,4.5,USW00014607,0.0,-68.01723,14.4,188.6,5.6,15.2,46.87049
2021-11-01,5.1,USW00014607,0.0,-68.01723,12.8,188.6,2.2,0.3,46.87049
2021-11-02,2.8,USW00014607,0.0,-68.01723,9.4,188.6,1.1,0.0,46.87049
2021-11-03,1.1,USW00014607,0.0,-68.01723,6.1,188.6,-2.1,0.0,46.87049
2021-11-04,1.7,USW00014607,0.0,-68.01723,4.4,188.6,-4.3,0.0,46.87049
2021-11-05,1.7,USW00014607,0.0,-68.01723,5.0,188.6,-4.9,0.0,46.87049
2021-11-06,3.1,USW00014607,0.0,-68.01723,10.0,188.6,-3.8,0.0,46.87049
2021-11-07,2.4,USW00014607,0.0,-68.01723,11.7,188.6,-2.1,0.0,46.87049
2021-11-08,1.3,USW00014607,0.0,-68.01723,12.2,188.6,0.0,0.0,46.87049
2021-11-09,2.5,USW00014607,0.0,-68.01723,15.0,188.6,0.6,0.0,46.87049
2021-11-10,1.3,USW00014607,0.0,-68.01723,7.2,188.6,-1.0,0.0,46.87049
2021-11-11,2.4,USW00014607,0.0,-68.01723,7.2,188.6,-2.7,0.0,46.87049
2021-11-12,3.1,USW00014607,0.0,-68.01723,6.1,188.6,-2.7,12.2,46.87049
2021-11-13,1.6,USW00014607,0.0,-68.01723,10.6,188.6,1.1,0.8,46.87049
2021-11-14,2.3,USW00014607,0.0,-68.01723,6.7,188.6,2.2,3.0,46.87049
2021-11-15,4.1,USW00014607,76.0,-68.01723,2.2,188.6,0.6,12.2,46.87049
2021-11-16,4.0,USW00014607,3.0,-68.01723,2.2,188.6,-2.1,0.5,46.87049
2021-11-17,2.2,USW00014607,3.0,-68.01723,1.1,188.6,-5.5,0.0,46.87049
2021-11-18,3.4,USW00014607,8.0,-68.01723,6.1,188.6,-1.6,8.4,46.87049
2021-11-19,3.3,USW00014607,0.0,-68.01723,5.6,188.6,-1.6,0.5,46.87049
2021-11-20,2.2,USW00014607,0.0,-68.01723,2.8,188.6,-2.7,0.0,46.87049
2021-11-21,2.1,USW00014607,0.0,-68.01723,4.4,188.6,-2.1,0.0,46.87049
2021-11-22,3.7,USW00014607,0.0,-68.01723,8.9,188.6,0.0,18.8,46.87049
2021-11-23,4.7,USW00014607,0.0,-68.01723,0.6,188.6,-4.3,0.0,46.87049
2021-11-24,5.9,USW00014607,0.0,-68.01723,1.7,188.6,-3.8,0.0,46.87049
2021-11-25,2.6,USW00014607,0.0,-68.01723,7.2,188.6,-4.3,0.0,46.87049
2021-11-26,1.0,USW00014607,145.0,-68.01723,2.2,188.6,-2.7,10.2,46.87049
2021-11-27,5.2,USW00014607,5.0,-68.01723,0.0,188.6,-5.5,0.5,46.87049
2021-11-28,3.8,USW00014607,0.0,-68.01723,-3.2,188.6,-11.6,0.0,46.87049
2021-11-29,2.1,USW00014607,0.0,-68.01723,-3.8,188.6,-12.7,0.0,46.87049
2021-11-30,3.4,USW00014607,0.0,-68.01723,-3.2,188.6,-10.5,0.0,46.87049
2021-12-01,2.6,USW00014607,18.0,-68.01723,-1.0,188.6,-13.2,0.5,46.87049
2021-12-02,2.9,USW00014607,5.0,-68.01723,3.9,188.6,-9.3,3.8,46.87049
2021-12-03,5.1,USW00014607,8.0,-68.01723,3.3,188.6,-9.3,1.3,46.87049
2021-12-04,2.2,USW00014607,0.0,-68.01723,-6.6,188.6,-14.3,0.0,46.87049
2021-12-05,1.5,USW00014607,5.0,-68.01723,-4.9,188.6,-10.5,0.0,46.87049
2021-12-06,4.3,USW00014607,124.0,-68.01723,9.4,188.6,-8.8,31.5,46.87049
2021-12-07,5.7,USW00014607,0.0,-68.01723,4.4,188.6,-8.2,0.0,46.87049
2021-12-08,2.5,USW00014607,0.0,-68.01723,-8.2,188.6,-13.8,0.0,46.87049
2021-12-09,3.5,USW00014607,0.0,-68.01723,-8.8,188.6,-16.6,0.0,46.87049
2021-12-10,1.8,USW00014607,15.0,-68.01723,-6.6,188.6,-17.7,0.5,46.87049
2021-12-11,2.6,USW00014607,0.0,-68.01723,7.2,188.6,-6.6,11.2,46.87049
2021-12-12,6.4,USW00014607,0.0,-68.01723,7.2,188.6,-1.0,2.5,46.87049
2021-12-13,3.7,USW00014607,0.0,-68.01723,6.7,188.6,1.7,0.0,46.87049
2021-12-14,5.8,USW00014607,0.0,-68.01723,4.4,188.6,-9.3,0.0,46.87049
2021-12-15,3.4,USW00014607,0.0,-68.01723,-3.8,188.6,-9.9,0.0,46.87049
2021-12-16,3.5,USW00014607,51.0,-68.01723,3.3,188.6,-5.5,6.6,46.87049
2021-12-17,5.5,USW00014607,0.0,-68.01723,6.7,188.6,-1.6,3.0,46.87049
2021-12-18,3.9,USW00014607,0.0,-68.01723,-1.6,188.6,-6.6,0.0,46.87049
2021-12-19,2.6,USW00014607,130.0,-68.01723,-5.5,188.6,-9.9,3.8,46.87049
2021-12-20,2.7,USW00014607,0.0,-68.01723,-7.7,188.6,-13.2,0.0,46.87049
2021-12-21,3.1,USW00014607,5.0,-68.01723,0.6,188.6,-12.1,0.0,46.87049
2021-12-22,3.4,USW00014607,168.0,-68.01723,-3.8,188.6,-11.6,17.3,46.87049
2021-12-23,5.1,USW00014607,0.0,-68.01723,-6.0,188.6,-17.7,0.0,46.87049
2021-12-24,2.5,USW00014607,0.0,-68.01723,-9.9,188.6,-22.1,0.0,46.87049
2021-12-25,2.2,USW00014607,0.0,-68.01723,-5.5,188.6,-16.6,0.0,46.87049
2021-12-26,2.2,USW00014607,0.0,-68.01723,-2.1,188.6,-15.5,0.0,46.87049
2021-12-27,3.0,USW00014607,0.0,-68.01723,-4.9,188.6,-13.8,0.0,46.87049
2021-12-28,1.1,USW00014607,58.0,-68.01723,-6.0,188.6,-11.6,3.3,46.87049
2021-12-29,0.9,USW00014607,0.0,-68.01723,-4.3,188.6,-8.2,0.3,46.87049
2021-12-30,1.4,USW00014607,0.0,-68.01723,-1.6,188.6,-4.9,0.0,46.87049
2021-12-31,0.9,USW00014607,0.0,-68.01723,0.0,188.6,-2.7,0.0,46.87049
2022-01-01,3.0,USW00014607,3.0,-68.01723,2.2,188.6,-1.0,1.0,46.87049
2022-01-02,4.8,USW00014607,94.0,-68.01723,1.7,188.6,-13.2,7.1,46.87049
2022-01-03,2.9,USW00014607,0.0,-68.01723,-13.2,188.6,-22.7,0.0,46.87049
2022-01-04,1.8,USW00014607,3.0,-68.01723,-8.8,188.6,-24.9,0.0,46.87049
2022-01-05,1.9,USW00014607,15.0,-68.01723,0.0,188.6,-9.3,2.3,46.87049
2022-01-06,2.2,USW00014607,3.0,-68.01723,-0.5,188.6,-5.5,0.0,46.87049
2022-01-07,4.6,USW00014607,48.0,-68.01723,-5.5,188.6,-9.3,4.3,46.87049
2022-01-08,3.6,USW00014607,0.0,-68.01723,-8.2,188.6,-16.6,0.0,46.87049
2022-01-09,4.2,USW00014607,10.0,-68.01723,0.0,188.6,-13.8,0.8,46.87049
2022-01-10,3.9,USW00014607,20.0,-68.01723,-0.5,188.6,-23.2,0.5,46.87049
2022-01-11,3.2,USW00014607,0.0,-68.01723,-18.8,188.6,-25.5,0.0,46.87049
2022-01-12,2.6,USW00014607,23.0,-68.01723,-11.0,188.6,-26.6,0.8,46.87049
2022-01-13,0.9,USW00014607,10.0,-68.01723,-5.5,188.6,-12.7,0.5,46.87049
2022-01-14,4.4,USW00014607,38.0,-68.01723,-7.1,188.6,-18.8,3.8,46.87049
2022-01-15,8.4,USW00014607,0.0,-68.01723,-18.8,188.6,-22.7,0.0,46.87049
2022-01-16,2.8,USW00014607,0.0,-68.01723,-11.0,188.6,-23.2,0.0,46.87049
2022-01-17,3.7,USW00014607,81.0,-68.01723,2.8,188.6,-17.1,10.4,46.87049
2022-01-18,6.0,USW00014607,0.0,-68.01723,2.2,188.6,-19.3,0.8,46.87049
2022-01-19,2.6,USW00014607,51.0,-68.01723,-12.7,188.6,-23.8,2.8,46.87049
2022-01-20,3.4,USW00014607,0.0,-68.01723,-7.1,188.6,-22.1,0.0,46.87049
2022-01-21,2.2,USW00014607,0.0,-68.01723,-16.0,188.6,-28.2,0.0,46.87049
2022-01-22,1.1,USW00014607,0.0,-68.01723,-14.3,188.6,-32.7,0.0,46.87049
2022-01-23,2.8,USW00014607,0.0,-68.01723,-5.5,188.6,-20.5,0.0,46.87049
2022-01-24,1.0,USW00014607,0.0,-68.01723,-13.8,188.6,-22.7,0.0,46.87049
2022-01-25,0.9,USW00014607,43.0,-68.01723,-8.8,188.6,-20.5,2.3,46.87049
2022-01-26,3.2,USW00014607,0.0,-68.01723,-16.0,188.6,-26.6,0.0,46.87049
2022-01-27,2.3,USW00014607,3.0,-68.01723,-12.1,188.6,-34.3,0.3,46.87049
2022-01-28,2.8,USW00014607,36.0,-68.01723,-6.0,188.6,-22.1,1.5,46.87049
2022-01-29,6.7,USW00014607,231.0,-68.01723,-12.1,188.6,-23.8,17.0,46.87049
2022-01-30,5.0,USW00014607,79.0,-68.01723,-7.7,188.6,-19.3,4.8,46.87049
2022-01-31,2.2,USW00014607,0.0,-68.01723,-9.3,188.6,-21.6,0.0,46.87049
2022-02-01,1.0,USW00014607,0.0,-68.01723,-11.6,188.6,-29.9,0.0,46.87049
2022-02-02,5.2,USW00014607,0.0,-68.01723,3.9,188.6,-14.9,0.0,46.87049
2022-02-03,4.5,USW00014607,10.0,-68.01723,3.9,188.6,-10.5,4.1,46.87049
2022-02-04,5.2,USW00014607,241.0,-68.01723,-10.5,188.6,-13.8,13.2,46.87049
2022-02-05,4.2,USW00014607,56.0,-68.01723,-11.0,188.6,-19.9,2.0,46.87049
2022-02-06,2.5,USW00014607,0.0,-68.01723,-11.6,188.6,-25.5,0.0,46.87049
2022-02-07,1.8,USW00014607,3.0,-68.01723,-2.7,188.6,-11.6,0.0,46.87049
2022-02-08,3.9,USW00014607,211.0,-68.01723,0.6,188.6,-3.8,17.3,46.87049
2022-02-09,3.4,USW00014607,36.0,-68.01723,-0.5,188.6,-4.3,3.3,46.87049
2022-02-10,2.9,USW00014607,8.0,-68.01723,1.1,188.6,-6.0,0.8,46.87049
2022-02-11,3.7,USW00014607,0.0,-68.01723,2.2,188.6,-4.3,0.0,46.87049
2022-02-12,5.1,USW00014607,0.0,-68.01723,6.1,188.6,-9.3,0.0,46.87049
2022-02-13,3.8,USW00014607,0.0,-68.01723,-9.3,188.6,-21.0,0.0,46.87049
2022-02-14,3.7,USW00014607,0.0,-68.01723,-12.1,188.6,-22.1,0.0,46.87049
2022-02-15,3.1,USW00014607,0.0,-68.01723,-10.5,188.6,-22.7,0.0,46.87049
2022-02-16,5.1,USW00014607,0.0,-68.01723,1.1,188.6,-24.3,0.0,46.87049
2022-02-17,3.2,USW00014607,0.0,-68.01723,5.6,188.6,1.1,13.2,46.87049
2022-02-18,6.2,USW00014607,43.0,-68.01723,1.1,188.6,-15.5,10.7,46.87049
2022-02-19,2.4,USW00014607,23.0,-68.01723,-7.7,188.6,-19.3,1.5,46.87049
2022-02-20,4.5,USW00014607,0.0,-68.01723,-6.6,188.6,-16.0,0.0,46.87049
2022-02-21,4.3,USW00014607,0.0,-68.01723,1.7,188.6,-11.6,0.0,46.87049
2022-02-22,3.4,USW00014607,46.0,-68.01723,-2.1,188.6,-13.8,12.2,46.87049
2022-02-23,4.7,USW00014607,23.0,-68.01723,4.4,188.6,-13.2,9.9,46.87049
2022-02-24,4.3,USW00014607,0.0,-68.01723,-8.8,188.6,-18.8,0.0,46.87049
2022-02-25,2.7,USW00014607,10.0,-68.01723,-15.5,188.6,-23.2,1.0,46.87049
2022-02-26,3.1,USW00014607,0.0,-68.01723,-7.1,188.6,-26.0,0.0,46.87049
2022-02-27,5.4,USW00014607,30.0,-68.01723,-2.1,188.6,-12.7,1.8,46.87049
2022-02-28,5.0,USW00014607,3.0,-68.01723,-10.5,188.6,-18.2,0.0,46.87049
2022-03-01,2.9,USW00014607,25.0,-68.01723,-6.6,188.6,-22.7,1.8,46.87049
2022-03-02,2.8,USW00014607,51.0,-68.01723,-2.7,188.6,-12.1,2.8,46.87049
2022-03-03,3.8,USW00014607,0.0,-68.01723,-9.3,188.6,-21.0,0.0,46.87049
2022-03-04,3.6,USW00014607,0.0,-68.01723,-4.9,188.6,-22.7,0.0,46.87049
2022-03-05,2.5,USW00014607,0.0,-68.01723,-1.0,188.6,-16.6,0.0,46.87049
2022-03-06,2.7,USW00014607,91.0,-68.01723,1.7,188.6,-7.7,15.5,46.87049
2022-03-07,2.6,USW00014607,41.0,-68.01723,2.8,188.6,-1.0,8.1,46.87049
2022-03-08,5.9,USW00014607,43.0,-68.01723,0.6,188.6,-11.0,4.6,46.87049
2022-03-09,2.5,USW00014607,0.0,-68.01723,-1.0,188.6,-15.5,0.0,46.87049
2022-03-10,3.0,USW00014607,0.0,-68.01723,4.4,188.6,-7.1,0.0,46.87049
2022-03-11,1.7,USW00014607,0.0,-68.01723,2.2,188.6,-6.6,0.0,46.87049
2022-03-12,5.8,USW00014607,157.0,-68.01723,2.2,188.6,-7.7,21.1,46.87049
2022-03-13,6.4,USW00014607,3.0,-68.01723,-6.6,188.6,-12.7,0.3,46.87049
2022-03-14,3.6,USW00014607,0.0,-68.01723,-1.0,188.6,-15.5,0.0,46.87049
2022-03-15,2.7,USW00014607,0.0,-68.01723,0.0,188.6,-8.2,0.0,46.87049
2022-03-16,3.0,USW00014607,5.0,-68.01723,7.8,188.6,-9.9,0.3,46.87049
2022-03-17,3.5,USW00014607,0.0,-68.01723,8.3,188.6,1.1,0.0,46.87049
2022-03-18,2.1,USW00014607,0.0,-68.01723,8.3,188.6,-1.0,0.0,46.87049
2022-03-19,3.1,USW00014607,102.0,-68.01723,0.6,188.6,-2.7,19.0,46.87049
2022-03-20,2.1,USW00014607,13.0,-68.01723,1.7,188.6,-1.0,5.3,46.87049
2022-03-21,5.5,USW00014607,8.0,-68.01723,2.2,188.6,-3.8,1.0,46.87049
2022-03-22,6.9,USW00014607,3.0,-68.01723,-0.5,188.6,-7.1,0.0,46.87049
2022-03-23,4.2,USW00014607,0.0,-68.01723,4.4,188.6,-4.3,0.0,46.87049
2022-03-24,4.0,USW00014607,0.0,-68.01723,1.7,188.6,-5.5,0.0,46.87049
2022-03-25,2.6,USW00014607,114.0,-68.01723,2.2,188.6,-0.5,14.7,46.87049
2022-03-26,1.2,USW00014607,0.0,-68.01723,3.3,188.6,-1.6,0.5,46.87049
2022-03-27,1.1,USW00014607,0.0,-68.01723,5.0,188.6,0.0,5.6,46.87049
2022-03-28,5.0,USW00014607,0.0,-68.01723,0.0,188.6,-7.1,0.0,46.87049
2022-03-29,6.7,USW00014607,10.0,-68.01723,-2.7,188.6,-9.9,0.8,46.87049
2022-03-30,4.3,USW00014607,0.0,-68.01723,3.9,188.6,-8.2,0.0,46.87049
2022-03-31,3.4,USW00014607,0.0,-68.01723,3.3,188.6,-1.6,0.3,46.87049
2022-04-01,2.6,USW00014607,3.0,-68.01723,10.0,188.6,0.6,13.5,46.87049
2022-04-02,7.3,USW00014607,5.0,-68.01723,2.8,188.6,-2.1,0.8,46.87049
2022-04-03,2.8,USW00014607,0.0,-68.01723,5.6,188.6,-6.0,0.0,46.87049
2022-04-04,5.0,USW00014607,0.0,-68.01723,5.6,188.6,-2.7,0.0,46.87049
2022-04-05,3.2,USW00014607,0.0,-68.01723,6.1,188.6,-5.5,0.0,46.87049
2022-04-06,1.8,USW00014607,0.0,-68.01723,7.8,188.6,-8.2,0.0,46.87049
2022-04-07,2.4,USW00014607,0.0,-68.01723,8.9,188.6,-6.0,0.0,46.87049
2022-04-08,2.6,USW00014607,20.0,-68.01723,3.9,188.6,0.6,15.7,46.87049
2022-04-09,1.4,USW00014607,0.0,-68.01723,11.1,188.6,1.7,3.8,46.87049
2022-04-10,2.5,USW00014607,0.0,-68.01723,4.4,188.6,1.7,6.1,46.87049
2022-04-11,3.9,USW00014607,0.0,-68.01723,8.3,188.6,0.6,0.0,46.87049
2022-04-12,0.9,USW00014607,0.0,-68.01723,9.4,188.6,-1.6,3.0,46.87049
2022-04-13,1.5,USW00014607,0.0,-68.01723,11.7,188.6,-0.5,0.0,46.87049
2022-04-14,3.0,USW00014607,0.0,-68.01723,8.9,188.6,0.0,2.3,46.87049
2022-04-15,2.2,USW00014607,0.0,-68.01723,12.8,188.6,3.9,5.1,46.87049
2022-04-16,3.1,USW00014607,0.0,-68.01723,10.6,188.6,2.8,1.8,46.87049
2022-04-17,3.8,USW00014607,0.0,-68.01723,6.1,188.6,1.1,0.0,46.87049
2022-04-18,3.7,USW00014607,0.0,-68.01723,10.6,188.6,-0.5,0.0,46.87049
2022-04-19,5.4,USW00014607,3.0,-68.01723,6.7,188.6,0.6,4.3,46.87049
2022-04-20,5.4,USW00014607,0.0,-68.01723,6.7,188.6,-0.5,0.0,46.87049
2022-04-21,4.7,USW00014607,0.0,-68.01723,10.6,188.6,-2.7,1.0,46.87049
2022-04-22,5.2,USW00014607,0.0,-68.01723,10.6,188.6,1.1,0.3,46.87049
2022-04-23,5.5,USW00014607,0.0,-68.01723,6.1,188.6,-2.1,0.0,46.87049
2022-04-24,4.3,USW00014607,0.0,-68.01723,11.7,188.6,-2.1,0.0,46.87049
2022-04-25,3.1,USW00014607,0.0,-68.01723,13.3,188.6,-1.6,0.0,46.87049
2022-04-26,4.0,USW00014607,0.0,-68.01723,12.8,188.6,5.0,1.3,46.87049
2022-04-27,4.1,USW00014607,0.0,-68.01723,8.3,188.6,3.3,16.8,46.87049
2022-04-28,7.8,USW00014607,58.0,-68.01723,3.3,188.6,-0.5,7.4,46.87049
2022-04-29,5.7,USW00014607,15.0,-68.01723,3.3,188.6,0.0,4.1,46.87049
2022-04-30,5.1,USW00014607,0.0,-68.01723,8.9,188.6,0.6,1.0,46.87049
2022-05-01,4.1,USW00014607,0.0,-68.01723,11.7,188.6,1.1,0.0,46.87049
2022-05-02,1.0,USW00014607,0.0,-68.01723,16.7,188.6,-0.5,0.0,46.87049
2022-05-03,3.0,USW00014607,0.0,-68.01723,20.6,188.6,3.9,0.0,46.87049
2022-05-04,3.2,USW00014607,0.0,-68.01723,10.0,188.6,6.7,3.6,46.87049
